Crime Area,Latitude,Longitude,Crime Type,Date,Time
Manjri,18.692604407118203,73.87984073298293,Kidnapping,2024-07-26,02:08
Kharadi,18.64293307294706,73.71326307287832,Tampering,2024-02-08,22:23
Aundh,18.63535024214967,73.85703699210643,Accident,2024-08-26,05:51
Yerawada,18.63843131997735,73.98483504821039,Accident,2024-07-12,21:24
Charoli,18.553839996333714,73.94976354390278,Kidnapping,2024-03-27,13:03
Bavdhan,18.455643168678836,73.8514317115196,Rape,2024-01-08,05:01
Talegaon,18.65303654588779,73.75695496642204,Robbery,2024-05-22,08:38
Hadapsar,18.408133759199647,73.71479968663353,Molestation,2024-04-25,21:39
Wakad,18.574331733715308,73.93071434952188,Robbery,2024-11-23,22:57
Warje,18.47791054410584,73.93722884242494,Robbery,2024-10-08,07:14
Hinjewadi,18.625781676666982,73.92563637736863,Tampering,2024-06-04,09:08
Lohegaon,18.68572121871624,73.98139685640308,Murder,2024-04-12,20:27
Hadapsar,18.4028408485405,73.71249932924067,Acid Attacks,2024-11-23,14:11
Yerawada,18.62109855712827,73.98958821790164,Rape,2024-07-22,03:40
Yerawada,18.635636277248604,73.98698494829789,Acid Attacks,2024-11-11,03:55
Warje,18.486659778602554,73.94459707167938,Accident,2024-07-24,01:23
Alandi,18.40901778715181,73.77320903242334,Tampering,2024-10-23,10:22
Narhe,18.648365900020565,73.8043789469912,Robbery,2024-12-05,03:48
Hadapsar Industrial Area,18.43103583317941,73.9779512280922,Accident,2024-10-10,08:06
Market Yard,18.474359452884503,73.75134073404185,Robbery,2024-06-18,07:25
Deccan,18.627096107714994,73.81607045840614,Accident,2024-07-21,04:42
Kothrud,18.439756811665074,73.8271297465092,Kidnapping,2024-08-02,04:25
Sadashiv Peth,18.654496873380584,73.7745786459623,Tampering,2024-04-13,14:02
Ravet,18.56373716786057,73.88984246134804,Robbery,2024-04-01,02:10
Sinhagad Road,18.695374389183378,73.93883360674357,Accident,2024-03-22,04:02
Ravet,18.575750250310097,73.88918970699248,Robbery,2024-08-03,03:06
Camp,18.456635993474222,73.97708772994665,Kidnapping,2024-03-23,09:08
Moshi,18.419423564257304,73.86774233259462,Accident,2024-01-09,18:13
Dhanori,18.535480411248614,73.95861437513616,Tampering,2024-01-05,06:43
Sadashiv Peth,18.65777624072921,73.76784845192991,Molestation,2024-04-13,19:29
NIBM Road,18.5416250591076,73.82760230448717,Kidnapping,2024-10-21,03:27
Sinhagad Road,18.699546734218835,73.93721536557939,Rape,2024-03-16,13:37
Ravet,18.563312822508976,73.90338147187396,Kidnapping,2024-04-03,09:24
Dhanori,18.52569414524025,73.96140321886745,Accident,2024-11-15,09:11
Pashan,18.7040191472143,73.72842553887189,Tampering,2024-01-24,22:48
Koregaon Park,18.66800003889201,73.7077061824589,Tampering,2024-09-05,17:18
Alandi,18.411510118896377,73.76639091301364,Molestation,2024-12-14,17:15
Nigdi,18.493391225238426,73.90523728571509,Tampering,2024-04-28,20:07
Pashan,18.702563181849904,73.73728401737773,Robbery,2024-04-17,03:58
Baner,18.61192758265364,73.89767874833743,Tampering,2024-02-03,07:22
Nigdi,18.490830270453742,73.8876313792231,Robbery,2024-06-17,10:58
Viman Nagar,18.667769283016632,73.85044366114242,Accident,2024-03-21,19:19
Ravet,18.57092077814713,73.88977265466191,Robbery,2024-09-04,09:20
Kothrud,18.426948312568065,73.83476787236485,Robbery,2024-06-10,05:18
Baner,18.615787602423346,73.91358264988067,Rape,2024-04-08,23:56
Bhosari,18.534910513326174,73.72609898526375,Accident,2024-03-13,04:03
Charoli,18.566060071860704,73.94690692860998,Molestation,2024-05-26,19:49
Parvati,18.582779732625045,73.99267055174738,Tampering,2024-05-22,01:41
Hadapsar Industrial Area,18.43617330422234,73.97676959269634,Molestation,2024-09-25,20:42
Baner,18.606624973345575,73.90391683016112,Tampering,2024-06-12,04:45
Nigdi,18.493983899012846,73.90037789484596,Molestation,2024-04-26,18:31
Shivajinagar,18.630196844865612,73.96422125544119,Accident,2024-12-03,19:04
Koregaon Park,18.671069627253033,73.70732854741188,Kidnapping,2024-12-27,15:13
Parvati,18.587020541707286,73.99770702088044,Robbery,2024-06-23,01:09
Kharadi,18.63987021796629,73.7050714606396,Robbery,2024-07-12,13:47
Kondhwa,18.523304747826558,73.94327887663653,Kidnapping,2024-01-16,05:55
Baner,18.620254631835458,73.90091336461853,Robbery,2024-05-19,19:47
Hadapsar,18.414399218177373,73.70793637673464,Robbery,2024-02-11,20:47
Bavdhan,18.47157045752305,73.85803875330929,Tampering,2024-11-01,03:21
NIBM Road,18.55352222930488,73.8164680178235,Accident,2024-12-02,10:21
Viman Nagar,18.650778542505645,73.85046624613493,Accident,2024-06-23,00:18
Hadapsar Industrial Area,18.435957746440586,73.98877831432073,Murder,2024-03-20,13:56
Hadapsar Industrial Area,18.43141088856331,73.97840844538665,Molestation,2024-03-26,08:15
Aundh,18.617993888099413,73.84702485238628,Tampering,2024-02-22,10:43
Aundh,18.628981818835317,73.8562413346157,Molestation,2024-04-01,00:07
Warje,18.469703431575816,73.94875509833543,Accident,2024-11-19,04:34
Market Yard,18.476397795050538,73.75580464843443,Kidnapping,2024-12-21,19:43
Ravet,18.56128297643337,73.90099986098292,Rape,2024-06-05,15:35
Narhe,18.645746243702497,73.80592156026684,Molestation,2024-03-24,17:26
Charoli,18.56093989573005,73.94473730174563,Murder,2024-06-01,23:45
Baner,18.62125941574887,73.90560200871415,Rape,2024-02-09,11:48
Alandi,18.41261459532723,73.75695503323523,Robbery,2024-05-20,11:37
Magarpatta,18.528701264176927,73.87492806812098,Accident,2024-07-26,19:50
Hadapsar Industrial Area,18.431517268534964,73.97677792218835,Tampering,2024-04-23,22:33
Chakan,18.45232947010538,73.93320560127947,Murder,2024-03-20,18:23
Ravet,18.57398709259117,73.90737145771232,Tampering,2024-04-22,02:05
Magarpatta,18.537977014836898,73.88383823651016,Accident,2024-06-22,21:32
Warje,18.473333698536564,73.94076617338541,Rape,2024-11-12,19:08
Narhe,18.647117626969454,73.79956050866056,Robbery,2024-06-15,05:46
Viman Nagar,18.65359725832299,73.8533524474093,Robbery,2024-09-06,20:42
NIBM Road,18.54729367746704,73.81869084157297,Murder,2024-04-27,02:53
Pimpri Industrial Area,18.69261506766266,73.93596062105145,Robbery,2024-05-28,20:32
Dhanori,18.533278979226626,73.95175462163235,Murder,2024-05-05,00:44
Manjri,18.68972074251659,73.88730965000457,Robbery,2024-09-15,21:34
Kondhwa,18.52261118620657,73.94626199307817,Accident,2024-07-23,23:00
Shivajinagar,18.627720779428195,73.9580738754687,Accident,2024-06-13,17:35
Lohegaon,18.680198177591155,73.98798279968736,Rape,2024-03-11,04:57
Karvenagar,18.440535548246544,73.72793433562529,Rape,2024-01-27,05:04
Pimpri Industrial Area,18.684871102844976,73.93912233620814,Accident,2024-11-07,18:20
Camp,18.4495330660689,73.9774929942602,Robbery,2024-10-12,20:25
Warje,18.48689746530137,73.94378406510074,Accident,2024-06-04,01:02
Warje,18.47221040239625,73.94718255020582,Tampering,2024-04-06,05:25
Hadapsar,18.405809900138184,73.71784958950218,Tampering,2024-12-18,21:39
Pimpri,18.464056913388415,73.98540662859632,Accident,2024-09-01,19:09
Hinjewadi,18.61951327200371,73.91872499314827,Kidnapping,2024-05-26,17:00
Sadashiv Peth,18.64894629547899,73.77170253089113,Accident,2024-05-20,20:44
Pimpri Industrial Area,18.695910681713787,73.9336714162597,Robbery,2024-01-22,14:35
Koregaon Park,18.666932912206242,73.71420142276372,Molestation,2024-07-17,18:16
Dhayari,18.42048172698505,73.80408626366314,Robbery,2024-05-24,18:30
Vadgaon,18.660316374022585,73.84203592105943,Robbery,2024-01-25,20:18
Pimpri,18.459450374273842,73.98050598716064,Rape,2024-06-28,21:12
Hadapsar Industrial Area,18.443791387459388,73.97074900700015,Molestation,2024-07-21,15:06
Hadapsar,18.403360592943354,73.7007586421026,Robbery,2024-12-23,13:05
Bavdhan,18.46510549772654,73.8471948008541,Molestation,2024-09-06,05:47
Karvenagar,18.427140047996126,73.73923703956613,Tampering,2024-04-22,12:39
Wagholi,18.608106268224557,73.94015115970697,Molestation,2024-07-15,21:06
NIBM Road,18.549154548088747,73.82072530098297,Robbery,2024-08-02,15:03
Camp,18.462464489761715,73.98514724499066,Accident,2024-12-03,04:46
Yerawada,18.621783340958757,73.98393419522405,Robbery,2024-03-07,19:03
Kondhwa,18.53919570900497,73.96059449043743,Accident,2024-02-09,17:07
Balewadi,18.687819483566535,73.98102300011286,Molestation,2024-03-22,15:45
Balewadi,18.688975524140332,73.99329613211655,Tampering,2024-05-21,21:34
Hinjewadi,18.62274894811051,73.91946310994177,Tampering,2024-11-07,04:36
Bavdhan,18.470267091793154,73.84169845147977,Rape,2024-01-25,02:29
Dhanori,18.537700977957403,73.96246149648125,Robbery,2024-05-18,08:01
Shivajinagar,18.623630403378733,73.95720594365976,Accident,2024-06-22,10:16
Chinchwad,18.5580461608832,73.91816264092247,Robbery,2024-01-25,11:08
Manjri,18.691459831498033,73.86979846828729,Accident,2024-07-15,07:57
Pashan,18.703756838575263,73.73143040786624,Tampering,2024-03-24,16:45
Camp,18.466406732425803,73.98115253441865,Rape,2024-12-27,20:03
Yerawada,18.634752643648284,73.98355936106034,Molestation,2024-09-22,05:54
Katraj,18.565715086421744,73.87018027915781,Tampering,2024-11-28,20:53
Lohegaon,18.68629293959092,73.99646658509738,Rape,2024-11-18,05:01
Viman Nagar,18.66269821350195,73.84331457228413,Kidnapping,2024-10-04,18:51
Undri,18.401904701891638,73.71268641280922,Molestation,2024-02-16,11:09
Balewadi,18.690274761940874,73.97455024385552,Robbery,2024-06-20,08:26
Nigdi,18.48505967485857,73.89579127930342,Accident,2024-03-02,03:38
Talegaon,18.65582809201779,73.77383357433008,Accident,2024-07-17,02:50
Magarpatta,18.538203966077152,73.88620681602686,Robbery,2024-02-20,21:19
Lohegaon,18.689145057415907,73.98728711089497,Tampering,2024-10-20,23:22
Fursungi,18.55193131129527,73.92021975879304,Accident,2024-12-18,22:15
Bhosari,18.53023400477,73.73517698413374,Tampering,2024-09-10,14:42
Bavdhan,18.45809372474303,73.84957590170663,Tampering,2024-05-13,14:05
Fursungi,18.560220733228096,73.92829673832857,Accident,2024-11-22,15:11
Kothrud,18.43204831458622,73.83166859727278,Accident,2024-01-28,02:23
Baner,18.60930041061585,73.90024027381966,Accident,2024-02-18,09:41
Sinhagad Road,18.69807176128539,73.93183080416243,Molestation,2024-10-09,16:31
Kothrud,18.435156930049033,73.82960214039123,Accident,2024-10-10,15:11
Market Yard,18.469061892007396,73.74837274656798,Accident,2024-02-08,00:43
Hinjewadi,18.622224566286388,73.92416655556568,Accident,2024-06-13,07:36
Dhanori,18.54208306489778,73.96033405073673,Robbery,2024-07-21,20:43
Nigdi,18.484560491335117,73.90473390945976,Accident,2024-04-21,05:05
Alandi,18.41058088449932,73.76647877547956,Accident,2024-06-18,17:10
Yerawada,18.637265087201268,73.97752364517966,Tampering,2024-02-22,07:19
Pimpri Industrial Area,18.684129522317324,73.92790863085601,Robbery,2024-01-27,08:17
Sadashiv Peth,18.651286260615784,73.77333605618144,Tampering,2024-08-21,14:32
Dhanori,18.528544511095063,73.96491830199746,Tampering,2024-01-13,20:41
Karvenagar,18.439703705590098,73.72171359841191,Robbery,2024-01-21,04:12
Deccan,18.628667865286324,73.8113789639554,Rape,2024-06-07,18:54
Ravet,18.57802246309178,73.901697621794,Molestation,2024-04-13,14:26
Yerawada,18.630153465796493,73.97882501117248,Accident,2024-02-17,17:35
Warje,18.485598596776892,73.9446916821254,Tampering,2024-12-20,16:35
Shivajinagar,18.61591635741344,73.95890787899323,Robbery,2024-06-23,01:21
Kharadi,18.644139052723098,73.71250826165058,Kidnapping,2024-08-03,10:15
Bhosari,18.537859184075714,73.73050752550961,Accident,2024-03-22,10:58
Katraj,18.571081739085688,73.88121361674915,Kidnapping,2024-04-20,05:42
Undri,18.411062720328086,73.72216319477897,Kidnapping,2024-09-28,20:32
Dhayari,18.421314313718607,73.81207004746238,Robbery,2024-04-21,16:28
Alandi,18.411133968738454,73.77137179560877,Robbery,2024-11-14,17:26
Karvenagar,18.442178708070937,73.7321923164448,Molestation,2024-11-21,19:15
Manjri,18.695675034468376,73.87080484042056,Molestation,2024-01-25,21:42
Bavdhan,18.452970824727338,73.84803527102329,Murder,2024-06-17,01:06
Chinchwad,18.564061139072834,73.92956835547508,Robbery,2024-03-18,17:42
Kothrud,18.433824615044127,73.84361722919142,Tampering,2024-10-05,04:27
Baner,18.621009147703003,73.89957401771186,Robbery,2024-01-23,13:57
Koregaon Park,18.671121688736974,73.70571451408787,Molestation,2024-06-12,21:38
Nigdi,18.49726162167673,73.9021780980246,Molestation,2024-03-18,18:42
Parvati,18.584269357753605,73.98872258100506,Tampering,2024-12-02,00:55
Bavdhan,18.470870675536073,73.86077390387003,Accident,2024-10-09,22:19
Pashan,18.696515778809133,73.74607822540625,Accident,2024-07-21,03:36
Pashan,18.70526499774703,73.73526012582133,Tampering,2024-04-08,15:04
Balewadi,18.69020655504998,73.98759050376458,Rape,2024-07-03,22:33
Kharadi,18.650661866112685,73.71732311753962,Accident,2024-10-12,00:52
Wakad,18.57258173617073,73.93105605357424,Robbery,2024-06-06,11:16
Chinchwad,18.561398973435807,73.91826387783402,Murder,2024-12-19,22:55
Chinchwad,18.553065371465284,73.92563050288096,Accident,2024-12-18,18:08
Tathawade,18.66116732431528,73.82308137818879,Robbery,2024-01-15,02:09
Baner,18.616820090531178,73.91397840672603,Tampering,2024-08-19,22:01
Tathawade,18.670293392978735,73.83404850906015,Accident,2024-08-07,22:48
Deccan,18.630436328233674,73.80841495781245,Tampering,2024-07-14,03:56
Katraj,18.563852208956963,73.87126146944986,Accident,2024-06-06,02:00
Manjri,18.69636013897411,73.88093795876236,Robbery,2024-03-19,15:11
Manjri,18.68633198462948,73.86978962289825,Accident,2024-03-28,00:15
Swargate,18.471959964918753,73.83876767296525,Murder,2024-10-06,02:35
Dhayari,18.403858843611978,73.80337922441579,Robbery,2024-04-12,15:29
Koregaon Park,18.67608125292089,73.70755270095562,Robbery,2024-12-23,14:59
Dhanori,18.538933815818076,73.96438183047205,Robbery,2024-12-25,02:01
Market Yard,18.47116172768957,73.74261882417643,Tampering,2024-05-02,12:56
Sinhagad Road,18.692547686462827,73.93191343654132,Accident,2024-04-26,13:26
Nigdi,18.490191952381643,73.90065128418988,Accident,2024-03-11,02:32
Kharadi,18.63911828408929,73.71509332223788,Tampering,2024-10-17,15:29
Vadgaon,18.662924130219597,73.82941598845744,Accident,2024-01-14,06:16
Hadapsar Industrial Area,18.445368268859998,73.98524983294392,Molestation,2024-01-07,01:09
Pimpri Industrial Area,18.68678907346647,73.93044257477409,Robbery,2024-03-03,12:39
Parvati,18.576983116988842,73.99087490280546,Molestation,2024-11-15,04:02
Kondhwa,18.528890215865676,73.94780837042079,Kidnapping,2024-11-26,02:52
Nigdi,18.499978117910597,73.89006359789386,Accident,2024-08-07,10:22
Koregaon Park,18.669354258652177,73.69589687918567,Tampering,2024-05-13,23:53
Yerawada,18.62989004745,73.98390439664679,Accident,2024-06-14,18:33
Shivajinagar,18.612943036960022,73.96837994065942,Tampering,2024-03-14,09:09
Balewadi,18.69254261408692,73.98349824250896,Tampering,2024-01-27,19:09
Dhanori,18.52563183212863,73.95580750483289,Robbery,2024-06-26,23:11
Pashan,18.697229041195666,73.72734124187625,Kidnapping,2024-11-12,16:19
Koregaon Park,18.66744585591124,73.70591029872772,Accident,2024-06-17,16:49
Camp,18.458210844484924,73.98077004298536,Rape,2024-12-14,00:14
Fursungi,18.565930206432235,73.92760214651379,Robbery,2024-07-27,23:17
Dhayari,18.402673570665836,73.80466079953993,Robbery,2024-08-14,22:35
Pimpri,18.4606982873356,73.99493219883932,Accident,2024-04-18,00:59
Parvati,18.57150653510983,74.0005885066375,Molestation,2024-01-08,02:11
Alandi,18.413397727448032,73.77182272233838,Accident,2024-09-16,08:34
Market Yard,18.482540899277964,73.74146458672317,Murder,2024-01-14,23:14
Bavdhan,18.4578785599818,73.84977044140706,Molestation,2024-11-11,05:29
Tathawade,18.657563544268832,73.8275354174301,Robbery,2024-12-13,03:36
Tathawade,18.66919551885322,73.82633319664316,Tampering,2024-03-17,11:25
Lohegaon,18.68702624862989,73.9803719257815,Tampering,2024-04-02,01:31
Chakan,18.438852594463892,73.92099407779817,Robbery,2024-10-08,19:46
Karvenagar,18.433937617581723,73.72597768510522,Tampering,2024-05-01,21:08
Pashan,18.690115391274404,73.74087094679567,Kidnapping,2024-02-20,23:30
Viman Nagar,18.661831739809728,73.85929376835944,Robbery,2024-06-02,20:47
Camp,18.44883035109042,73.97484930423127,Accident,2024-10-22,22:29
Pimpri,18.469185582808052,73.99389777669876,Molestation,2024-10-23,08:47
Ravet,18.576088451188777,73.89404697611769,Robbery,2024-02-12,21:16
Sadashiv Peth,18.64977764476074,73.77436788096152,Robbery,2024-02-05,23:53
Hadapsar,18.415223895014577,73.71584390702824,Accident,2024-05-23,04:03
Alandi,18.420393252650925,73.76284878347877,Murder,2024-01-17,12:53
Talegaon,18.640089958786643,73.77310965572276,Accident,2024-01-05,20:18
Kharadi,18.65148958936179,73.71206574107192,Acid Attacks,2024-09-25,07:53
Tathawade,18.666778770822106,73.82408266986138,Robbery,2024-01-16,10:50
Pimpri,18.455509774025874,73.99155787539254,Robbery,2024-07-15,22:11
Balewadi,18.70446548540952,73.9830010932227,Rape,2024-05-09,22:55
Karvenagar,18.434963520369134,73.72701646185564,Tampering,2024-12-05,04:52
Ravet,18.56452867493178,73.89464114820849,Accident,2024-07-04,14:17
Wagholi,18.605265882918307,73.94078110675163,Robbery,2024-11-03,16:54
Sinhagad Road,18.702396224893796,73.92167025161402,Tampering,2024-11-02,17:23
Bhosari,18.54108242858026,73.73841431556313,Acid Attacks,2024-01-17,19:26
Market Yard,18.469468535139843,73.74621289288778,Accident,2024-10-21,13:20
Chakan,18.444853305407037,73.93126257215532,Murder,2024-02-03,01:35
Deccan,18.626368216817937,73.80852543415823,Tampering,2024-11-11,08:55
Sinhagad Road,18.69659384965534,73.93324008386107,Tampering,2024-07-17,19:53
Yerawada,18.633351653493673,73.97644097789987,Rape,2024-01-24,10:12
Shivajinagar,18.614739003782045,73.95507470846348,Robbery,2024-09-21,10:49
Chakan,18.443615917319654,73.92255812308986,Tampering,2024-07-14,16:20
Hinjewadi,18.616131262392127,73.92460430894467,Kidnapping,2024-03-10,11:10
Kondhwa,18.527778111394586,73.94230739535261,Robbery,2024-04-05,12:43
Pimpri,18.45124375588873,73.99668021438515,Robbery,2024-04-18,12:31
Parvati,18.584194819224276,73.99749377929649,Rape,2024-01-27,23:46
Kothrud,18.43828139717981,73.83365138502823,Murder,2024-10-05,03:59
Katraj,18.553902545968274,73.87045442793531,Rape,2024-01-18,19:59
Pimpri,18.453155961161713,73.98385300658734,Tampering,2024-11-13,20:55
Koregaon Park,18.666761389462184,73.71115543316266,Molestation,2024-11-18,20:41
Pashan,18.692206502529682,73.7307977579113,Murder,2024-11-21,09:26
Kothrud,18.422488703572636,73.83492282327212,Accident,2024-08-04,01:11
Hadapsar,18.4170743247244,73.71175017732368,Accident,2024-07-10,11:17
Pimpri,18.464081790308086,73.98972690892528,Tampering,2024-12-03,00:11
Bavdhan,18.471027055262947,73.84520127086267,Tampering,2024-07-21,00:42
Charoli,18.569573898019108,73.9393733928043,Accident,2024-05-20,21:53
Wakad,18.56745120466451,73.93706260305026,Robbery,2024-08-12,22:07
Pimpri,18.458287114932656,73.97934584984245,Accident,2024-12-28,05:38
Sadashiv Peth,18.660661238437093,73.77091844066176,Rape,2024-09-05,05:01
Yerawada,18.63074541155783,73.98255800092299,Kidnapping,2024-06-22,07:11
Pimpri,18.46592561408512,73.9800799387143,Murder,2024-02-13,07:32
Bavdhan,18.45693211745026,73.8519501301586,Murder,2024-04-11,19:01
